Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
20210524,0.39,1.23,0.91,0.38,0.05,0.08,-1.01,0.1,0.4,0.5,0.42,0.12,0.45,0.12,0.67,0.09,-0.13
20210525,-0.85,-1.83,-2.71,-0.96,-0.43,-1.8,-1.6,-0.76,-1.99,-1.19,-0.81,-1.27,-1.09,-1.32,-0.68,-1.73,-0.93
20210526,1.05,1.73,2.41,2.43,2.47,2.2,1.93,1.82,1.71,0.72,1.58,2.7,1.73,0.6,3.27,1.39,1.83
20210527,0.31,4.18,3.87,1.76,2.04,1.69,0.74,0.63,2.96,1.67,1.3,1.64,1.38,-0.34,0.68,1.05,1.2
20210528,0.52,-0.47,0.89,-0.75,-1.39,-0.44,-0.53,-0.34,0.23,0.03,0.62,0.04,0.01,0.21,-0.35,0.2,-0.17
20210601,0.63,3.12,6.44,0.78,1.51,2.18,0.38,1.16,2.3,1.61,1.27,1.87,1.48,0.66,1.11,0.88,0.88
20210602,1.7,0.04,3.32,-1.32,1.06,-0.56,0.64,-1.14,-1.65,-0.78,-0.03,0.19,-0.97,0.4,1.73,-0.25,0.09
20210603,-0.66,-1.3,0.64,-0.56,-1.44,-0.03,0.61,-0.6,-0.43,0.01,-0.46,2.19,-0.91,0.7,-1.38,0.22,-0.24
20210604,0.32,2.22,0.27,0,0.54,0.42,0.26,0.33,0.48,0.01,1.83,0.24,-0.3,0.01,0.27,-0.05,0.6
20210607,0.98,-1.21,0.03,1.25,1.78,0.84,2.44,0.91,-0.63,0.46,0.27,0.2,0.27,1.14,1.88,0.44,1.98
20210608,-0.37,1.31,0.82,1.59,1.21,0.74,0.22,0.89,2.14,0.38,0.97,1.3,0.7,0.78,2.44,0.29,0.82
20210609,-0.92,-0.56,-0.84,-1.36,-0.85,-0.13,0.53,-1.37,-0.01,-1.27,-0.96,-0.78,-0.94,0.35,-1.13,-0.74,0.41
20210610,-0.42,0.05,-0.83,-0.99,-1.68,-1.5,0.65,-2.15,-0.87,-0.29,-0.43,-1.65,-1.08,0.49,-1.14,-0.85,0.3
20210611,0.23,0.26,1.65,1.94,1.5,0.59,0.71,0.84,0.95,1,0.69,1.14,0.89,0.56,1.1,0.6,0.65
20210614,-0.47,-1.93,-0.88,-1.23,-0.71,-1.47,0.31,-1,-1.98,-0.63,0.43,-1.57,-0.73,-0.45,-0.89,-0.89,0.46
20210615,-0.76,-0.05,2.72,0.06,-1.61,-0.15,-1.43,0.47,-0.35,0.57,-0.55,0.77,0.15,0.25,-1.47,0.75,-1.35
20210616,-0.89,-0.45,0.37,0.25,-0.8,0.1,-0.41,-0.92,-1.14,-0.58,-0.33,-0.84,-0.69,-1.03,-0.26,0.3,-0.17
20210617,-0.52,-4.67,-4.62,-1.6,-2.09,-2.32,-0.04,-1.16,-3.77,-2.69,-0.83,-2.48,-2.17,-0.6,-1.3,-2.08,-0.01
20210618,-1.92,-1.6,-1.07,-1.91,-1.63,-1.67,-1.38,-1.29,-2.49,-0.04,-2.27,-1.9,-1.65,-3.07,-2.11,-2.22,-1.38
20210621,1.16,1.29,7.64,1.74,2.82,1.68,0.28,1.6,2.08,2.83,0.95,3.87,1.99,1.83,2.14,1.98,0.72
20210622,0.5,1,-1.01,0.96,0.84,-0.11,-0.17,0.13,0.05,0.23,0.54,-0.2,0.19,-0.8,1.36,-0.09,0.17
20210623,0.08,1.05,0.89,0.97,0.71,0.43,0.96,-0.24,0.77,0.29,1.02,1.44,0.07,-0.78,1.06,0.18,0.87
20210624,0.92,2.12,1.54,0.53,0.54,0.66,1.35,1.58,2.92,1.5,1.38,0.52,1.14,0.55,1.03,1.23,1.55
20210625,0.5,-1.5,0.14,0.98,0.34,-0.5,1.15,-0.1,-2.2,-0.44,0.13,0.4,-0.55,1.3,0.29,0.38,0.64
20210628,-0.35,-2,-4.15,-1.61,-0.11,-0.97,-0.33,0.03,-1.1,0.68,0.28,-0.6,-1.55,-0.12,-0.56,-1.14,-0.29
20210629,-0.38,-0.63,-0.97,0.06,0.02,-0.45,-1.85,-0.24,0.04,0.58,-0.09,0.08,-0.67,-1.23,-0.52,-0.41,-0.48
20210630,0.35,1.68,2.51,1.04,-0.19,0.77,-0.49,0.74,0.55,0.88,-0.28,0.46,0.38,0.19,0.97,0.01,-0.51
20210701,-0.12,0.67,2.5,0.95,0.74,1.1,0.53,0.86,0.97,-0.05,-0.28,0.18,1.06,1.1,-0.17,0.79,0.42
20210702,-0.51,-0.31,-1.79,-0.34,-0.93,-0.74,-1.27,-1.54,0.34,-1.64,-0.36,-1.48,-0.61,-0.03,-0.7,-0.53,-0.76
20210706,-0.88,-2.92,-4.05,-1.81,-0.86,-1.75,-1.28,-1.9,-3.51,-1.15,-0.88,-1.45,-1.55,-0.57,-1.47,-1.51,-0.84
20210707,-0.28,0.85,-2.64,-1.58,-1.2,-0.6,-0.98,0.22,0.72,-0.06,-1.43,-1.29,-0.59,0.52,-1.39,-0.56,-1.4
20210708,-0.38,-2.44,0,-0.82,0.35,-1.04,0.05,-1.79,-2.12,-0.99,-1.2,-0.84,-1.23,-0.45,-0.66,-1.13,-0.37
20210709,1.29,3.44,2.74,2.75,1.17,2.51,1.65,2.28,3.85,2.19,2.1,2.23,2.45,0.94,2.63,2.22,1.63
20210712,-0.36,-0.02,-0.42,0.53,0.18,1.04,-0.1,-0.06,1.18,0.32,0.44,0.5,-0.1,0,0.11,0.92,-0.01
20210713,-0.98,-2.45,-1.36,-1.45,-1.87,-1.93,-1.61,-2.18,-1.95,-0.96,-1.54,-1.89,-1.58,-0.78,-1.37,-1.36,-1.45
20210714,-0.56,-0.35,-3.65,-0.62,-1.98,-1.28,-2.33,-0.67,-1.11,-1.73,-1.46,-1.66,-0.59,0.03,-1.47,-0.37,-2.15
20210715,0.26,-0.57,-3.14,-1.14,-0.44,-0.83,-1.28,-0.56,-0.05,-0.32,-1.09,-0.12,-0.37,0.87,-1.53,0.66,-0.76
20210716,-0.65,-3.24,-4.03,-2.5,-2.73,-2.15,-1.1,-1.49,-2.65,-0.68,-1.67,-1.98,-2.02,0.17,-1.55,-1.39,-0.66
20210719,-0.63,-1.9,-3.79,-2.28,-0.68,-2.26,-0.46,-1.34,-3.35,-1.57,-0.61,-1.04,-2.47,-2.16,-1.57,-2.15,-0.56
20210720,1.55,1.41,2.21,2.91,3,3.61,2.08,3.1,3.46,2.51,2.45,3.29,3.61,1.43,2.93,1.96,2.15
20210721,-0.06,3.73,4.4,2.13,1.64,1.74,2.16,1.71,3.36,0.84,2.64,1.21,1.9,-0.18,1.91,1.53,1.8
20210722,-0.76,-1.01,-1.43,-1.15,-2.14,-1.06,-1.34,-0.36,-1.09,-1.21,-1.1,-1.79,-1.15,-0.25,-0.96,-1.17,-1.04
20210723,0.21,-0.55,-1.58,0.89,-0.23,0.19,-0.96,1.71,0.49,0.14,0.13,1.19,0.17,1.12,0.21,0.47,-0.23
20210726,0.27,1.84,2.81,1.14,0.98,1.29,-1.26,-0.49,2.33,-0.24,0.09,0.15,0.77,0.38,1.04,0.52,-0.48
20210727,-0.66,-1.64,-2.82,-1.16,-1.65,-1.59,-1.32,-0.12,0.03,-0.31,-1.67,-2.05,-1.33,0.78,-1.21,-0.44,-1.1
20210728,0.49,1.96,2.08,0.07,1.28,1.04,2.47,0.81,1.7,0.54,1.91,1.34,0.78,-0.05,-0.46,0.74,1.85
20210729,0.1,2.79,0.89,1.17,1.31,1.05,-0.63,1.94,3.19,1.53,1.02,1.65,1.1,0.07,0.77,0.71,-0.18
20210730,-0.57,-1.4,-1.73,-0.3,-1.02,-0.42,-1.51,-0.46,-0.55,-0.55,0.33,-0.34,-1.02,-1.04,-1.21,-0.52,-0.56
20210802,-0.25,-1.1,-1.39,3.81,0.02,-0.8,0.8,-0.34,-1.91,0.12,-0.33,-0.27,-0.5,0.39,0.28,-0.26,0.44
20210803,-0.4,1.22,1.04,0.66,0.04,3.18,-0.66,0.66,1.11,0.86,0.15,-0.43,1.08,0.92,0.02,0.61,-0.51
20210804,-1.6,-2.7,-4.89,-2.04,-2.41,-3.75,-0.88,-1.41,-3.14,-1.37,-1.1,-1.81,-2,-0.55,-2.44,-0.53,-0.79
20210805,0.34,1.74,2.19,2.71,0.74,1.43,1.6,1.08,0.14,1.56,1.56,0.49,1.84,0.86,1.56,1.33,1.76
20210806,0.6,0.62,1.13,0.55,-0.28,1.9,0,0.21,1.85,0.72,0.37,0.37,0.97,0.08,0.63,1.65,-0.05
20210809,0.65,-1.35,-0.96,-0.45,-0.39,0.73,0.11,-0.17,0.68,0.06,0.25,0.23,-0.68,-0.14,-0.3,-0.05,0.25
20210810,0.57,2.19,2.51,1.66,-0.41,1.31,-0.55,1.26,4.04,1.19,0.41,1.54,1.21,0.26,1.89,0.56,-0.67
20210811,0.3,2.22,0.8,1.13,0.46,0.03,-0.31,1.65,1.46,0.68,0.06,0.52,1.67,0.45,0.77,0.76,-0.08
20210812,-1.24,-1.15,-1.26,0.48,0.2,-0.57,-0.02,-0.59,-0.99,-0.55,-0.42,-0.89,-0.7,-0.16,-1.33,-0.48,-0.01
20210813,0,-0.98,-3.2,-0.99,-1.18,-1.35,-1.52,-1.27,-0.87,-0.88,-0.98,-2.29,-1.15,0.38,-1.25,-0.54,-1.28
20210816,-0.49,-1.98,-2.81,-1,-0.88,-1.77,-2.95,-0.41,-2.06,-0.28,-1.39,-0.64,-0.5,-0.01,-0.84,-0.4,-1.52
20210817,-0.53,-2.04,-1.46,-3.01,-3,-1.61,0.78,-2.6,-2.44,-1.05,-1.94,-2.46,-1.45,-0.01,-2.28,-1.02,-0.91
20210818,-1.28,-1.24,-1.85,-0.35,-0.59,-0.28,0.4,-0.15,-0.1,-0.51,-0.1,-1,-1.11,-0.99,-0.23,-0.65,-0.26
20210819,-0.84,-3.13,-3.23,-1.11,-1.73,-2.33,-1.79,-1.2,-3.03,-0.86,-1.15,-2.4,-1.8,-0.3,-0.66,-0.9,-1.51
20210820,0.54,0.79,0.73,1.28,1.84,1.27,1.52,1.29,0.53,1.6,1.41,1.21,1.16,1.19,1.9,1.17,1.66
20210823,0.77,4.13,5.19,0.93,1.2,1.64,3.01,0.99,2.45,1.16,2.12,1.93,2.07,-0.48,1.18,0.74,2.52
20210824,0.39,1.34,3.1,1.54,2.69,1.62,1.27,1.55,1.15,0.55,1.27,1.98,1.12,-0.13,2.04,0.37,1.18
20210825,-0.09,0.38,1.09,0.07,1.06,1.09,0.6,0.42,-0.6,0.45,0.45,-0.15,0.55,0.34,0.24,0.37,0.65
20210826,-1.18,-1.06,-0.96,-1.98,-1.38,-0.89,-0.84,-0.74,-2.09,-0.38,-0.17,-0.96,-1,-0.74,-1.12,-0.8,-0.51
20210827,1.34,3.91,5.08,2.38,3.37,2.5,2.22,2.12,3.26,1.31,2.27,1.55,1.78,1,1.36,1.88,2.06
20210830,-0.33,-0.01,-1.18,-0.51,0.13,-0.93,-0.09,-0.34,-0.74,0.09,0.22,-0.45,-0.62,0.03,-0.13,-0.78,-0.06
20210831,0.71,0.31,0.95,-0.94,-0.05,0.73,1.77,-0.5,-0.74,-0.8,0.01,0.05,-0.24,0.18,-0.05,0.56,0.96
20210901,0.4,0.43,0.15,1.03,1.06,0.44,0.52,0.27,-0.21,0.4,-0.17,-0.12,0.49,1.04,0.67,0.21,0.57
20210902,0.31,1.16,3.18,-0.43,-0.33,1.12,1.4,1.22,0.22,-0.92,0.84,0.05,1.05,0.94,-0.61,0.16,0.91
20210903,-0.62,1.46,0.09,-0.29,-0.52,-0.91,-1.2,-0.64,-0.91,0.07,-0.39,-0.94,-0.85,-0.67,-0.71,-0.45,-0.47
20210907,-0.63,0.19,-0.24,-1.78,-0.9,-0.62,-0.69,-0.97,-0.15,-1.39,-0.6,-0.35,-0.5,-1.27,-0.96,-0.75,-0.5
20210908,-0.09,-2.07,-1.36,-1.56,-1.3,-1.6,-1.86,-0.91,-1.71,-0.34,-1.53,-1.9,-1.51,1.28,-1.25,-0.7,-1.08
20210909,-1.07,0.3,1.01,1.66,1.55,0.81,0.43,-0.2,0.63,-0.27,0.11,0.29,-0.22,-0.87,0.26,-0.16,0.31
20210910,-0.16,1.29,0.29,-0.1,-0.35,-0.59,-1.22,-0.72,-0.4,-0.8,-0.35,-0.96,-0.46,-1.77,-1.65,-0.83,-0.71
20210913,-0.02,-0.07,3.86,-0.03,0.34,0.62,-0.71,0.11,0.3,1.19,0.47,1.33,1.01,-0.33,-0.25,0.73,-0.3
20210914,-1.16,-1.37,-2.34,-0.98,-2.31,-2.1,-2.2,-1.85,-2.67,-1.15,-1.42,-1.44,-1.54,-0.83,-1.58,-1.44,-1.4
20210915,0.56,1.41,4.33,0.15,0.5,1.21,0.54,0.89,3.07,1.3,0.75,1.18,1.23,0.29,1.26,0.83,0.65
20210916,0.2,-3.11,-1.03,0.15,-0.1,-0.28,0.01,-0.24,-2.18,-1.01,-0.04,-0.39,-0.38,-1.08,1.13,-0.23,0.45
20210917,0.37,-2.12,-0.8,-0.1,0.45,-0.74,0.6,-0.38,-0.97,-0.54,-0.3,0.75,0.14,-0.79,-0.24,0.7,0.59
20210920,-1.19,-3.74,-3.69,-2.34,-2.01,-2.75,-2.55,-2.4,-3.11,-1.31,-2.79,-2.9,-1.3,-0.99,-1.77,-2.17,-2.79
20210921,0.22,0.14,0.28,-0.13,0.16,0.47,1.1,-0.7,-1.03,-0.6,-0.02,0.31,0,-0.33,-0.23,0,0.62
20210922,0.44,1.72,3.08,1.66,1.58,1.77,0.9,1.25,1.9,1.3,1.63,1.57,1.16,0.47,1.86,1.17,0.99
20210923,0.67,1.42,4.48,1.53,0.36,2.47,1.72,1.28,1.92,1.83,1.7,2.19,1.8,0.43,1.66,1.98,1.5
20210924,-0.18,-0.98,0.36,-0.89,-0.55,-0.44,-0.31,-0.24,-0.13,0,-0.48,1.08,0.05,0.03,-0.11,0.37,-0.61
20210927,0.84,3.3,6.32,1.12,1.45,2.76,1.31,1.67,3.42,0.82,1.17,1.92,1.62,0.4,1.45,2.15,0.64
20210928,-0.75,-1.12,-0.75,-0.59,-2.6,-1.95,-1.95,-2.31,-1.38,-1.92,-2.27,-2.09,-1.09,-1.16,-1.64,-1.38,-2.38
20210929,0.7,-1.51,0.31,-0.54,-1.31,-0.4,-1.5,0.14,-0.32,0.32,-1.04,-0.61,-0.42,0.92,-0.4,0.55,-0.9
20210930,-1.14,1.24,-0.22,-3.81,-1.51,-0.34,0.36,-1.75,-1.39,-1.31,-0.24,-1.16,-1.29,-1.19,-3.17,-0.65,0.12
20211001,0.57,2.15,3.08,1.64,0.54,2.61,-0.15,1.18,1.49,1.22,1.05,0.54,2.2,0.41,1.28,1.37,0.66
20211004,-0.43,1.27,3.22,-0.21,-1.58,-1.1,-1.99,-1.06,-0.38,-0.49,-1.73,-0.24,-0.47,1.61,-1.13,-0.33,-2.09
20211005,0.48,0.22,-0.36,0.35,0.54,0.83,-0.35,0.09,1.48,1.58,0.73,-0.01,0.49,0.28,0.02,0.81,0.23
20211006,0.15,-1.26,-3.99,-1.86,-1.03,-1.27,-0.78,-0.41,-2.08,-1.15,-0.84,-2.03,-0.01,0.68,-0.54,-0.14,-0.58
20211007,0.81,2.43,3.65,1.92,1.96,1.59,1.17,1.39,2.04,1.61,1.77,2.21,0.55,-0.01,1.55,0.97,1.21
20211008,-0.46,0.65,2.12,-1.62,-1.23,0.07,-1.1,-0.56,-0.7,-0.63,-0.61,0.45,0.1,-0.4,-1,0.1,-0.77
20211011,-0.28,0.01,0.81,-1.1,-0.54,0.86,1.05,-0.69,0.65,-1.63,-0.5,-0.56,-0.46,-0.69,-1.24,-0.66,-0.42
20211012,0.31,0.85,-0.67,1.13,1.05,1.08,1.13,0.55,0.1,0.09,0.37,1.28,0.57,0.59,0.61,0.16,0.83
20211013,0.08,2.43,0,0.75,0.15,0.5,0.6,0.6,0.24,-0.3,0.36,0.09,-0.43,0.9,0.42,-0.19,0.72
20211014,0.94,0.96,0.86,1.26,1.36,1.38,-0.06,1.98,0.46,1.11,1.64,1.05,0.75,1.2,1.28,1.09,0.78
20211015,-0.34,0.41,-0.14,-0.52,-0.61,-0.39,-0.59,-0.54,1.56,-0.1,-0.19,-0.3,1.12,-0.52,-0.56,0.06,-0.57
20211018,-0.59,0.8,1.46,0.59,1.07,0.45,-1.71,0.53,0,1.04,0.17,-0.26,-0.52,-1.05,1.12,0.06,-0.59
20211019,0.2,-1.07,0.14,-0.24,0.52,0.18,0.61,0.08,-0.74,0.73,1.02,0.26,0.03,0.78,-0.21,0.3,0.78
20211020,0.58,1.29,1.19,0.04,-0.06,0.59,0.51,1.53,1.23,0.25,0.36,0.55,0.47,1.14,-0.18,1.12,0.21
20211021,0.18,-1.08,-2.4,1.74,0.45,0.03,-0.29,0.14,-1.57,-0.21,0.37,0.67,0.32,-0.54,0.91,-0.09,0.33
20211022,-0.03,0.51,0.44,-0.21,-1.33,-0.56,-1.52,0.3,0.12,-0.4,-1.14,-1.83,-0.79,0.53,-0.53,0.35,-0.54
20211025,0.66,2.1,2.51,0.93,0.45,0.85,0.36,0.73,2.36,0.07,1.12,1.63,0.36,0.5,1.4,0.4,0.63
20211026,-0.22,-0.39,-0.39,0.18,-1.49,-0.14,1.34,-1.05,-0.28,-0.68,-0.75,-1.66,-0.51,-0.07,-1.35,-0.46,-0.19
20211027,-1.08,-2.83,-3.73,-1.91,-2.08,-0.92,-2.24,-1.34,-2.08,-1.37,-0.85,-1.21,-1.51,-1,-1.77,-1.86,-1.39
20211028,1.2,0.93,0.63,2.04,1.73,2.14,1.29,1.73,2.61,0.86,2.48,3.05,1.7,0.51,1.67,1.36,1.38
20211029,-0.16,-0.91,-1.02,-0.13,-0.39,-0.03,0.06,0.03,-0.02,0.34,0.37,-0.11,-0.37,-0.63,0.32,0.14,-0.02
20211101,1.62,2.29,2.68,2.51,2.81,2.72,2.83,2.31,1.44,1.39,2.46,3.44,1.95,1.1,2.66,1.92,2.34
20211102,-0.06,-1.71,-1.04,-0.47,-0.72,0.49,0.39,-0.63,-0.72,0.51,0.62,0.37,0.08,-0.32,-0.13,-0.09,0.22
20211103,1.43,1.52,-0.43,3.2,1.35,1.93,1.7,1.73,1.44,0.98,1.03,1.01,1.7,0.23,3.27,1.4,1.29
20211104,-0.48,-1,-0.93,-0.16,-0.39,-0.98,0.12,0.4,-0.51,-0.01,0.65,-0.3,0.2,-0.53,-0.37,-0.55,-0.39
20211105,1.49,0.76,2.47,1.29,-0.64,1.67,0.21,2.03,2.24,1.22,0.78,-0.25,1.95,1.38,1.86,1.19,0.07
20211108,-0.62,2.3,0.93,-0.1,0.2,1.74,0.41,0.82,2.39,0.74,1.84,1.17,0.87,-1.02,-0.32,0.19,0.35
20211109,0.04,-0.91,0.15,0.71,-0.11,-0.77,-0.56,0.62,-0.54,-0.55,-0.76,-0.51,-0.33,0.06,0.63,-0.39,-0.71
20211110,-0.34,-3.55,-3.92,-1.09,-1.22,-1.25,-2.39,-1.01,-1.93,-0.57,-1.84,-0.84,-0.96,0.51,-1.63,-0.2,-1.61
20211111,1.75,2.65,0.78,-0.32,1.34,1.67,0.08,1.15,2.93,0.5,0.99,2.25,0.23,0.19,0.77,0.33,0.28
20211112,-0.16,1.04,-0.7,0.47,1.53,0.69,0.17,1.18,0.16,0.34,1.01,0.57,0.4,-0.24,0.49,-0.15,0.3
20211115,-0.28,-2.15,-0.18,-0.19,0.74,-0.88,-0.99,-0.64,-1.31,0.6,-0.11,0.58,0.22,1.2,-0.07,0.03,-0.71
20211116,-0.56,-1.81,-0.48,1.26,0.31,-0.88,-0.53,0.83,-1.01,0.64,0.2,0.5,-0.63,-0.67,0.13,-0.18,-0.46
20211117,-0.7,-1.58,-2.85,-0.93,-1.61,-1.3,-1.92,-0.29,-1.18,-1.02,-0.94,-1.13,-0.76,-0.1,-1.15,-0.8,-1.24
20211118,-1.62,-1.31,-1.42,0.19,-1.52,-0.78,-2.45,-0.55,0.34,-0.4,-1.46,-1.84,-1.4,-0.62,0.52,-0.25,-1.93
20211119,-0.93,-2.21,-4.37,-0.99,-0.79,-1.64,-0.56,-0.12,-1.06,-0.59,-0.42,-0.58,-1,0.09,-1.67,-0.79,-0.74
20211122,0.59,0.1,0.87,0.58,-1.24,-0.26,-1.87,-0.29,2.09,-0.69,-1.19,1,0.53,0.86,0.61,0.57,-1.92
20211123,-0.31,0.5,3.11,-0.95,-1.24,0,0.11,0.17,0.1,-0.5,-0.69,-0.93,-0.33,0.39,-1.42,0.44,-0.49
20211124,-0.01,0.73,1.51,0.05,0.55,0.03,1.51,0.03,-0.54,0.13,0.68,-0.06,0.13,-0.04,-0.79,-0.04,1.32
20211126,-2.12,-3.1,-5.16,-3.2,-1.51,-3.08,-1.72,-2.62,-3.91,-2.21,-2.63,-2.89,-3.81,-2.22,-2.5,-3.28,-2.07
20211129,-0.78,-0.04,0.6,-0.07,-1.39,0.1,-0.92,-0.35,-1.45,-0.81,0.34,-0.56,-0.53,0.57,-1.09,-0.41,-0.81
20211130,-2.05,-2.39,-2.7,-2.47,-2.11,-2.91,0.2,-2.23,-3.04,-1.8,-1.86,-2.34,-2.39,-2.89,-2.43,-1.66,-1.08
20211201,-1.49,-3.27,-3.87,-1.76,-2.75,-2.32,-3.76,-0.79,-0.42,-2.15,-2.03,-1.83,-2.51,-0.25,-2.82,-0.83,-3.19
20211202,1.82,2.26,2.48,1.74,2.02,2.09,0.93,2.85,2.67,1.34,1.51,1.69,3.22,1.63,2.12,2.46,1.64
20211203,-0.5,-2.13,-1.97,-1.22,-2.86,-2.19,-3.25,-0.93,-1.09,-3.22,-2.01,-2.38,-1.09,0.51,-1.83,-1.59,-3
20211206,2.21,1.26,3.31,1.81,1.43,2.27,1.71,2.52,1.03,2.37,1.07,1.63,2.66,1.95,2.72,1.55,1.44
20211207,1.47,2.09,4.04,2.18,3.46,2.61,3.77,1.57,1.49,1.73,3.25,1.92,0.71,0.6,2.11,0.75,3.27
20211208,0.73,1.7,0.76,-0.24,1.98,1.11,2.05,0.95,1.6,0.28,1.18,1.11,1.14,0.45,0.44,0.27,1.83
20211209,-0.99,-2.27,-2.08,-1.3,-2.73,-1.57,-2.24,-1.17,-1.42,-1.64,-2.05,-2.36,-0.97,-0.83,-1.33,-1.03,-2.53
20211210,0.27,-0.29,0.84,-0.69,-0.57,0.42,-1.02,0.53,-0.52,-0.1,0.04,0.23,-0.15,0.19,-0.69,0.34,-0.93
20211213,-0.22,-2.46,-3.57,-2.11,-1.88,-2.96,-1.59,-1.96,-0.75,-1.96,-2,-2.17,-2.01,0.08,-2.7,-1.43,-1.16
20211214,-0.15,-1.54,-1.64,-1.13,-1.28,-0.71,-2,-1.15,0.19,-0.28,-1.16,-1.04,-0.85,-0.48,-0.27,0.01,-1.79
20211215,0.78,0.51,0.63,0.3,1.59,1.85,2.04,1.54,0.57,0.76,1.73,0.57,0.31,1.45,0.45,0.77,1.58
20211216,-0.03,1.85,-0.76,-2.43,-1.36,-1.38,-1.08,-1.62,0.23,-0.35,-1.96,-1.82,-1.49,0.71,-2.57,-0.01,-1.73
20211217,0.13,0.21,-0.86,-0.5,0.16,-0.08,1.14,-1.04,1.04,-0.57,0.14,-0.35,0.1,-0.75,1.06,-0.77,2.03
20211220,-1.07,-1.42,-1.93,-3.41,-2.71,-2.37,-0.12,-1.87,-3.16,-2.15,-2.02,-2.49,-1.45,-0.48,-2.32,-1.59,-1.22
20211221,1.11,3.73,3.99,3.42,3.02,2.71,1.78,3.11,3.39,2.32,3.18,1.82,2.98,0.47,3.28,2.07,2.25
20211222,0.52,0.44,0.92,0.64,0.57,0.5,0.44,1.69,1.04,0.85,0.87,1.88,0.99,0.59,0.49,0.76,0.44
20211223,0.53,0.32,-0.03,0.44,1.15,1.01,1.14,0.65,0.71,1.17,1.07,1.54,1.1,0.16,1.05,0.9,1.26
20211227,0.36,0.75,3.22,1.6,0.5,0.93,-1.68,1.06,2.03,0.92,1.03,0.2,1.08,0.51,0.96,0.76,-0.72
20211228,0.33,-0.92,-1.2,-0.43,-0.97,-0.14,-2.08,-0.4,-0.41,-0.11,-1.1,-0.21,0.23,0.59,-0.68,-0.02,-1.41
20211229,-0.12,-0.61,-0.85,0.55,-0.42,0.64,-1.27,0.37,0.04,0.18,-0.11,-0.95,-0.14,0.46,0.32,-0.06,-0.79
20211230,0.24,0.16,-0.94,0.48,1.38,0.1,1.83,-0.32,-0.47,0.34,0.41,1.06,0.05,0.37,1.04,-0.15,1.19
20211231,0.08,0.25,0,0.39,-0.62,0.05,-0.48,0.74,0.81,0.95,0.03,-0.1,0.19,0.24,-0.34,0.03,-0.47
20220103,0.98,2.31,5.52,1.13,2.01,1.96,3.55,-0.42,1.06,-0.01,1.43,2.3,1.31,-0.19,1.46,0.88,2.55
20220104,0.23,0.81,3.89,0.64,-0.61,0.76,-1.75,1.05,1.16,0.64,-0.07,1.72,1.64,-0.2,-0.35,0.96,-1.53
20220105,-1.17,-1.69,-2.39,-2.74,-3.32,-2.15,-3.77,-2.41,1.02,-1.9,-3.08,-2.62,-2.43,-0.52,-3.02,-1.04,-3.76
20220106,-0.09,-1.11,3.01,0.29,-0.26,-0.3,-1.23,-0.17,-0.62,-0.19,0.12,0.64,-0.24,-0.14,0.63,1.29,-0.51
20220107,-0.22,0.58,-0.38,-1.63,-1.06,-0.05,-0.88,-2.67,0.51,-0.88,-1.46,-0.82,-0.02,0.4,-1.29,0.53,-1.08
20220110,-1.13,-0.4,-0.93,-1.56,-1.6,-1.13,-0.51,-0.39,-1.03,-0.57,-0.76,-1.41,-1.31,-0.78,-1.56,-0.35,-0.37
20220111,0.49,2.36,4.25,0.97,2.09,1.59,1.37,1.19,0.39,0.49,1.62,1.01,0.63,-0.47,1.01,0.4,1.49
20220112,-0.84,2.28,0.6,0.54,-0.17,-0.06,-1.59,-0.04,1.48,-0.47,-0.14,-0.07,-0.35,0.17,-1.22,-0.09,-1.26
20220113,0.29,-1.99,-1.46,-0.07,-0.41,-0.46,-2.64,0.69,-0.02,0.03,-1.37,0.22,0.77,0.04,-0.41,-0.01,-2.07
20220114,0.18,0.19,2.85,-1.55,-1.51,-0.16,0.37,-1.2,-0.2,-0.21,0.14,-0.16,-0.05,0.15,-1.7,0.12,0.1
20220118,-1.8,-0.82,-0.92,-1.69,-2.15,-2.02,-3.29,-3.01,-2.8,-2.18,-2.98,-3.07,-1.92,-1.17,-2.48,-1.59,-3.32
20220119,-0.98,1.13,-1.36,-0.95,-1.03,-0.91,-0.53,-1.94,-1.57,-0.68,-2.16,-2.82,-1.46,-0.29,-0.56,-1.47,-1.08
20220120,-1.19,-3.79,-3.08,-2.87,-2.66,-2.41,-1.5,-2.05,-2.5,-1.12,-1.8,-3.06,-1.33,-0.75,-2.52,-1.37,-1.29
20220121,-0.99,-3.88,-3.59,-0.94,-2.59,-2.11,-3.05,-1.91,-4.08,-1.78,-2.42,-2.92,-2.15,-0.51,-1.92,-1.29,-2.71
20220124,0.62,-1.03,1.53,2.87,1.5,0.8,0.37,2.3,1.3,1.49,0.94,1.25,1.2,-0.28,4.38,0.92,1.07
20220125,-1.01,1.02,4.08,-1.45,-1.27,-0.48,0.58,-1.5,-0.09,-1.74,-1.63,-1.12,-0.63,-0.4,-0.6,-0.26,-0.9
20220126,-1.43,-3.6,-0.84,-1.95,-2.03,-1.86,-1.22,-1.64,-0.53,-0.83,-0.42,-0.76,-1.04,-0.5,-2.07,-0.66,-1.48
20220127,-0.72,-2.11,-1.55,-0.75,-2.04,-1.54,-3.02,-1.86,-1.26,-1.49,-3.06,-3.23,-2.02,-0.04,-1.46,-1.26,-2.9
