Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20180914,-0.44,0.21,-0.15,0.33,-0.44,0.44,0.03,-0.27,-0.48,-0.65,-0.71,0.33,0.52,0.56,0.92,1.56,0.52,0.9,0.22,0.44,-0.52,0.44,-0.21,1.07,0.34,0.48,0.73,0.62,0.2,0.72,-0.07,0.99,0.29,0.3,1.16,1.21,0.74,0.75,0.42,0.56,0.52,-0.41,0.6,0.76,0.78,0.76,0.76,1.12,0.95,0.32,0.15,0.11,0.33,0.77,0.22,1.07,0.72,0.27,0.84,0.35,0.41,0.74,0.02,0.5,0.66,-0.07,0.57,1.13,0.36,0.63,-0.33,0.3,-0.5,-0.1,0.93,-0.24,0.61,0.19,0.44,-0.07,0.46,0.57,0.46,0.1,-0.2,0.85,-0.21,0.1,0.39,0.21,0.36,0.68,0.05,0.08,0.18,0.02,-0.05,-0.18,0.15,-0.39
20180917,-0.62,0.3,-0.68,-0.53,0.09,-0.51,-0.72,-0.26,-0.77,-0.6,-0.32,-0.94,-0.39,-0.96,-1.12,-0.81,-0.48,-0.62,-1.28,-1.35,-2.18,-0.72,-0.3,-0.65,-1.91,-0.59,-1.02,-1.04,-1.45,-1.79,-1.73,-1.14,-0.33,-1.46,-0.57,-1.3,-1.51,-0.82,-1.43,-0.49,-1.38,-0.12,-1.08,-0.28,-0.7,-0.94,-0.7,-0.89,-1.02,-1.33,-2.23,-1.28,-0.82,-1.02,-0.72,-0.16,-1.18,-0.74,-2.28,-1.46,-1.34,-0.83,-0.07,-0.56,-1.24,-0.36,-1.11,-0.85,-1.73,-2.22,-0.75,-0.84,-0.68,-1.2,-0.85,-0.23,-0.93,-1.17,-1.35,-1.01,-0.68,-0.47,-0.19,-0.02,-0.17,-0.64,-0.18,-0.92,-0.91,-2.08,0.28,0.29,0.18,-0.1,0.03,-0.27,-0.46,-0.96,-1.24,-2.15
20180918,0.75,0.11,-0.11,0.08,-0.12,-0.07,-0.18,0.32,0.19,0.94,0.75,0.1,0.83,0.64,0.13,-0.72,0.92,0.3,0.42,2.02,1.61,0.87,0.01,0.22,0.57,0.22,0.84,0.31,0.42,1.34,0.44,0.73,0.13,0.63,1.06,0.63,0.39,0.4,0.1,1.11,0.42,0.29,0.76,0.64,0.51,0.07,0.19,0.48,0.55,1.34,1.56,-0.03,0.44,-0.55,0.4,0.26,0,0.86,0.11,0.5,0.71,0.85,0.37,0.45,0.46,0.55,0.87,0.44,0.08,0.8,0.33,0.81,0.27,0.42,0.86,0.45,0.92,0.34,0.77,1.17,1.18,0.63,-0.11,0.62,0.44,0.08,0.1,0.38,0.77,0.4,0.62,0.38,0.42,0.86,0.59,0.01,0.74,0.43,0.62,1.3
20180919,0.2,-0.35,0.52,0,-0.36,-0.25,-0.14,0.23,-0.34,0.55,0.31,-0.73,0.43,-0.8,-0.63,-1.04,-0.39,-0.07,-0.34,-0.77,-1.11,-0.81,-0.29,-0.28,-0.33,-0.42,-0.93,-0.83,-0.73,-0.31,0.44,-0.75,-0.37,-0.04,0.21,-0.74,-0.86,-0.61,-0.74,0.13,-0.99,0.21,-0.38,-0.55,-0.11,0.17,-0.72,0.45,-0.19,0.07,0.69,-0.27,-0.52,-0.04,-0.22,-0.61,-0.3,-0.18,-1.24,-0.32,0.17,0.3,-0.26,0.2,-0.27,-0.15,0.02,-0.15,-0.63,-0.55,-0.57,-0.09,-0.32,0.34,-0.04,-0.79,0.46,-0.39,-1.5,0.31,0.4,-0.1,0.16,-0.06,0.36,-0.95,-0.29,0.1,0,-1.42,-0.04,-0.06,0.13,1.08,0.6,0.06,-0.19,0.26,0.13,-0.38
20180920,1.44,0.71,1.84,1.18,0.51,0.95,1.64,1.06,0.85,2.23,1.55,1.41,0.54,0.43,0.69,0.92,0.87,1.23,0.74,0.98,1.15,1.02,1.36,0.72,0.53,0.95,1.09,1.05,0.92,0.88,1.75,0.85,1.14,1.05,1.02,1.08,0.44,0.32,1.18,1.57,1.6,0.22,0.79,1.03,0.43,1.04,1.28,1.22,1.16,0.99,0.54,0.97,1.38,0.99,0.78,0.93,0.85,0.38,0.74,1.05,0.37,0.5,0.94,0.88,0.76,0.33,-0.2,0.6,0.7,0.79,1.06,0.51,0.06,0.13,0.93,0.52,1.04,0.46,0.33,0.38,0.91,0.07,0.86,0.79,0.35,0.46,0.19,0.69,0.84,1,0.84,0.35,0.96,0.47,0.64,0.93,0.7,0.82,1.52,0.53
20180921,0.03,0.43,0.36,-0.56,1.16,-0.42,-0.59,0.22,0.53,-2.52,-0.28,-0.68,-0.73,-0.38,-0.76,-0.41,0.65,0.25,-0.75,-1.37,-0.4,-0.36,0.22,-0.32,-0.52,-0.43,-0.38,-0.49,-1.06,-0.35,-0.11,-0.72,-0.25,-1.14,0.07,-0.86,-0.71,-0.39,-0.64,-1.22,-0.7,0.61,-0.47,0.05,-0.38,-0.36,-0.96,-0.85,-0.57,-1.04,-1.11,-0.1,0.29,-0.19,-0.7,0.01,-0.39,-0.28,-0.72,-0.68,-0.43,0.06,0.16,0.05,-0.41,-0.36,-0.42,0,-0.22,-0.86,0.63,0.46,0.31,-0.56,0.08,-0.14,0.08,-0.07,-0.7,-0.03,0.5,0.59,-0.04,0.02,-0.19,0.34,0.53,-0.15,-0.14,-0.02,0.4,0.58,0.29,0.02,-0.25,0.41,0.32,-0.34,-0.43,-0.97
20180924,0.23,-0.2,0.04,-0.29,-0.63,-0.72,-0.27,-0.72,-0.94,-0.05,0.53,-0.78,-0.47,-0.16,-1.21,-0.45,-1,-0.11,-1.02,0.34,-0.03,-0.86,-0.68,-0.89,-0.77,-0.6,-0.42,-0.57,-0.52,-0.01,1.48,-0.51,-0.56,-0.4,0.07,-0.58,-0.48,-0.61,-0.55,0.73,0.04,1.43,-0.66,-0.72,-0.44,-0.89,-0.09,-1.42,-0.57,0.05,0.39,-0.6,-0.72,-0.9,-0.66,-0.24,-0.08,-0.82,0.03,0.2,-0.58,0.22,-0.77,-1.08,-0.53,-0.85,-0.41,-0.51,-0.18,0.1,-0.29,-1.69,-0.93,-0.49,-0.75,-0.37,-0.92,-0.41,-0.26,0.16,-0.01,-0.18,-1.13,-0.27,-1.96,-0.69,-1.03,-0.25,0.31,0.32,-0.02,-0.48,-0.93,-0.83,-1.27,-0.24,-0.33,-0.16,0.46,0.86
20180925,0.2,-0.41,0.15,0.03,0.47,0.01,0.42,-0.19,0.38,0.61,0.5,0.95,0.14,-0.26,0.5,-0.78,0.5,-0.14,0.51,-0.58,1.6,-0.2,0.14,0.22,-0.44,0.09,0.77,0.17,0.41,-0.88,0.67,0.52,0.02,0.21,0.17,0.3,0.52,-0.59,0.23,0.77,-0.45,0.12,0.29,-0.03,0.47,-0.11,-0.15,-0.15,-0.28,0.21,0.02,-0.45,-0.1,-0.05,0.3,-0.47,0.2,0.25,-0.1,0.96,-0.74,-0.28,-0.09,-0.33,-0.22,-0.13,0.22,-0.58,0.15,0.66,-0.13,-0.15,-0.06,-0.02,-0.56,-0.25,0.03,0.03,-0.33,0.17,0.22,-0.01,-0.57,-0.45,-0.04,0.04,-0.41,-0.17,0.18,0.24,0.12,-0.17,-0.41,-0.22,-0.49,-0.26,-0.4,-0.06,0.18,1.07
20180926,-0.31,-0.75,-0.41,-0.31,-0.5,-0.33,-0.45,-0.7,-0.7,-0.04,-0.94,-0.41,-1.36,-0.92,-0.44,-0.25,-0.56,-0.88,-0.85,-1.4,-1.01,-0.24,-1.68,-0.84,-1.14,-1.17,-0.94,-1,-0.85,-0.88,-0.86,-1.02,-0.64,-0.77,-0.93,-1.19,-0.56,-1.16,-0.93,-1.82,-0.07,-1.62,-0.71,-1.03,-0.97,-1.45,-0.5,-1.34,-0.99,-1.56,-1.43,-0.43,-0.53,-0.7,-1.16,-1.24,-0.63,-0.79,-1.44,-1.8,-0.72,-0.88,-0.33,-0.6,-0.67,-0.74,-0.47,-0.79,-0.69,-0.71,-0.62,-0.28,0.03,-0.11,-0.24,-0.32,-0.48,-0.45,-0.14,-0.51,-0.33,-0.91,-0.79,0.19,-0.38,-0.58,-0.27,-0.65,-0.54,-1.29,-0.38,-0.29,-0.22,-0.72,-0.26,-0.22,-0.39,-0.4,0.06,-0.01
20180927,0.65,0.14,0.13,-0.02,-0.82,0.28,0.71,-0.05,0.29,0.32,-2.64,-0.38,-0.54,0.25,0.05,-0.49,-0.67,0.06,-0.14,0,-0.52,-0.26,0.13,-0.11,-0.8,-0.22,0.05,-0.13,0.01,-0.45,0.34,0.2,0.07,-0.18,0.01,-0.09,-0.06,-0.27,-0.21,0.4,-0.3,-0.06,-0.06,0.02,0.28,-0.66,-0.31,-0.08,-0.24,0.07,-0.04,-0.03,0.21,-0.16,-0.04,-0.07,0.12,0.02,-0.19,-0.16,0.04,-0.73,0.03,0.07,0.04,-0.08,0.44,0.01,-0.37,0.11,-0.67,-0.37,-0.57,0.15,-0.44,0.34,0.08,-0.3,0.48,0.4,0.56,0.09,-0.21,-0.1,-0.01,0.05,-0.05,0.22,0.06,0.17,0.27,0.05,0.15,0.08,0.14,0.21,0.13,0.74,0.72,0.9
20180928,-0.31,0.43,0.4,0.05,0.78,-0.01,0.59,-0.02,0.33,0.69,0.08,0.58,0.67,0.31,0.7,0.96,0.34,0.78,0.52,0.27,0.24,0.18,0.22,0.61,0.46,0.67,0.19,0.27,0.16,-0.64,-0.04,0.56,0.27,-0.03,0.49,0.06,0.5,0.49,0.27,0.48,-0.42,0.71,0.47,0.29,0.1,-0.02,0.45,0.22,0.25,-0.11,-0.59,0.58,0.14,0.25,0.28,0.46,0.21,-0.1,0.07,0.08,-0.58,0.13,0.3,0.04,0.27,0.07,0.26,0.23,0.18,0.42,0.82,0.46,0.11,-0.07,0.04,0.33,-0.03,0.31,0.16,-0.2,0.44,0.48,0.27,0.47,0.29,-0.03,0.28,0.17,-0.06,0.48,0.07,0.21,-0.08,-0.31,-0.34,0.01,0.28,-0.06,-0.57,-0.16
20181001,-0.48,-0.6,-0.33,-1.1,-1.11,-0.67,-0.36,-0.98,-1.29,-1.44,-1.1,-1.47,-0.86,-1.07,-1.57,-1.96,-1.26,-1.45,-1.51,-1.67,-2.18,-1.2,-1.69,-1.47,-1.07,-1.31,-1.21,-1.62,-2.18,-2.28,-1.15,-3.25,-1.48,-1.21,-1.43,-2.4,-1.8,-0.94,-1.34,-1.51,0.03,-0.02,-0.89,-1.04,-0.96,-1.41,-1.08,-1.1,-0.76,-1.31,0.55,-0.76,-1.43,-0.91,-0.79,-0.75,-0.79,-0.16,-1.14,-1.38,-0.91,0.8,-0.88,-0.71,-0.47,-0.14,-0.69,-0.73,-0.9,-0.99,-0.99,-0.01,-0.4,-0.24,0.25,-0.83,-0.28,-0.15,-0.82,-0.8,-0.26,-0.03,-0.35,0.15,0.13,0,-0.12,0.23,-0.13,-0.5,0.88,0.74,0.12,0.48,0.56,0.54,0.03,0.7,0.55,0.66
20181002,-0.46,-0.78,-0.43,-0.51,-0.65,-0.29,-0.35,-0.72,-1.01,-1.23,-0.27,-1.73,-0.91,-2.39,-1.4,-0.97,-1.11,-0.17,-1.28,-2.8,-2.15,-2.11,-1.2,-0.74,-0.56,-0.99,-1.34,-1.2,-1.3,-1.28,-1.18,-1.07,-0.71,-1.23,-0.84,-1.03,-0.48,-1,-1.3,-1.66,-0.79,-0.92,-0.28,-0.06,-1.17,-0.5,-1.07,-0.95,-0.99,-1.18,-1.42,-0.77,-0.83,-0.21,-0.21,0,-1.13,-1.16,-1.5,-1.22,-1.43,-0.65,-0.73,-1.09,-0.51,-0.33,-0.49,-0.11,-0.98,-1.26,0.61,-0.44,-0.61,-1.23,-0.53,0.16,-0.62,-0.26,-0.27,-0.58,-0.38,0.09,0.35,-0.2,-0.34,-0.32,0.02,-0.52,-0.97,-0.06,-0.06,0.2,0.37,0.09,0.21,0.11,0.32,0.5,-0.55,-1.13
20181003,1.19,0.89,1.14,1.52,0.94,0.7,0.61,0.68,1.25,0.72,1.46,1.12,0.73,1.22,1.12,1.29,1.66,1.26,1.33,1.28,0.62,1.02,0.68,0.6,1.05,1.29,0.68,0.58,1.42,1.31,1.34,0.69,0.92,1,1.95,1.14,0.55,0.39,1.11,1.58,0.9,1.71,0.81,1.04,0.89,0.74,0.68,1.31,1.17,1.72,0.74,0.22,-0.8,0.66,1.09,1.11,0.5,0.84,0.69,1.63,0.21,0.92,0.08,0.79,0.6,-0.11,1.13,0.51,0.69,0.64,-0.63,0.39,0.06,0.3,0.23,-0.02,0.88,0.36,0.85,-0.03,0.5,0.07,0.37,-0.29,-0.21,-0.39,-0.23,0.76,0.01,0.24,0.04,-0.22,-0.19,0.52,0.31,-0.07,0.09,0.41,0.18,-0.71
20181004,-1.86,-1.63,-1.74,-0.58,-0.99,-1.01,-1.5,-1.12,-1.45,-1.51,-0.51,-0.69,-1.28,0.1,-2.03,-0.59,-1.43,-1.07,-0.92,-2.28,-2.4,-1.73,-1.42,-1.16,-1.52,-1.27,-1.59,-1.59,-1.19,-2.64,-0.84,-1.27,-0.38,-1.83,-0.99,-0.71,-1.5,-1.19,-1.67,-2.6,-2.61,-1.45,-1.61,-0.83,-1.08,-0.83,-1.13,-1.74,-1.49,-2.42,-1.03,-1.17,-1.54,-0.57,-0.51,-1.29,-1.15,-0.46,-2.37,-1.6,-1.58,-1.59,-0.64,-0.67,-0.64,-1.02,-0.85,-1.22,-1.88,-2.16,-0.48,-0.92,-0.58,-0.2,-0.72,-0.58,-0.72,-0.79,-2.25,-1.92,-1.13,-0.12,-0.51,-0.66,-0.49,-1.01,-0.56,-0.87,-1.31,-2,-0.26,-0.3,-0.02,-0.18,0.15,-0.84,-0.32,-0.6,-2.3,-2
20181005,-1.33,-0.83,-0.33,-0.66,-0.59,-0.41,-0.89,-0.43,-0.27,-1.49,-1.06,-0.96,-0.93,-0.64,-1.11,-0.53,-0.91,-1.07,-2.17,-1.44,-0.92,-0.37,-0.63,-0.75,-1.5,-0.98,-1.17,-1.07,-0.75,-1.05,-0.69,-0.59,-0.4,-1.09,-0.72,-1.34,-1.01,-1.41,-0.83,-1.37,-0.66,-0.36,-0.82,-0.69,-0.69,-1,-1,-1.33,-1.17,-1,-1.34,-0.19,-1.32,-0.5,-0.79,-0.55,-0.99,-0.72,-1.03,-2.11,-1.25,-0.34,-0.93,-0.67,-0.92,-0.83,-0.66,-0.7,-1.52,-0.98,0.13,-1.19,-0.51,-0.29,-0.64,-0.2,-0.62,-0.48,-1.12,-0.51,-1.17,-0.42,-0.8,-0.01,-0.35,-0.1,-0.23,-0.58,-0.86,-0.65,-0.29,-0.01,-0.4,-0.46,-0.2,-0.52,-0.64,-0.55,-0.94,-1.25
20181008,-0.79,-0.66,0.33,0.65,-0.12,0.46,-0.52,0.24,-0.5,-0.96,-1.05,-0.05,1.06,0.35,0.35,-0.19,0.01,0,0,-1.42,-1.65,-0.02,0.83,0.17,-0.1,0.43,-0.83,-0.04,-0.61,-1.26,-0.8,-0.4,-0.29,-0.27,0.11,-0.03,-0.43,0.19,-0.75,-1.33,-0.03,-1.1,0.39,-0.07,-0.12,0.09,0.29,0.08,-0.18,-0.83,-1.26,0.89,-0.3,-0.01,0.21,0.21,-0.13,-0.06,-0.83,-1.37,-0.82,0.83,0.24,0.11,-0.2,-0.24,-0.68,-0.41,-0.67,-1.79,0.52,0.81,-0.05,0.39,-0.03,-0.31,-0.09,-0.28,-1,-1.01,-1.03,-0.43,0.23,-0.21,0.69,-0.19,0.07,-0.96,-0.88,-2.62,0,0.16,1.08,0.44,0.66,-0.18,0.29,-0.06,-0.8,-1.18
20181009,-0.83,-0.21,0.15,0.26,-0.29,0.15,1.32,-0.02,-0.59,-0.38,0.32,0.41,-0.14,-0.1,0.1,-0.22,-0.79,-0.38,-0.48,-0.54,-0.64,-0.28,-0.49,0.14,-0.2,0.02,0.11,-0.56,-0.64,-0.76,-0.45,0.25,-0.37,-0.78,-0.12,-1.29,0.3,-0.94,-1.01,-0.91,-1.34,-0.7,-0.84,-0.81,-0.94,-0.26,-0.78,-1.14,-0.54,-0.52,-1.43,-0.4,-0.68,-0.98,0.3,-0.62,-0.44,-0.52,-0.99,-0.58,-1.3,-0.17,-1.21,-1.46,-0.39,-0.81,-0.33,-1.45,-1.24,-0.82,0.46,-1.12,-0.36,-0.37,-0.74,-1,-0.3,-0.92,-0.47,-0.57,-0.45,0.24,-0.58,-0.48,-0.93,-0.19,-1.05,-0.26,-0.68,-0.25,0.44,0.23,0.49,-0.48,-0.23,-0.04,-0.43,0.47,0.05,-0.18
20181010,-2.85,-2.13,-2.33,-1.9,-2.33,-1.49,-2.16,-1.85,-2.11,-3.7,-3.4,-2.05,-1.92,-2.55,-2.02,-2.35,-2.97,-2.41,-2.36,-3.98,-4.14,-3.11,-3.17,-2.05,-2.27,-2.42,-3.14,-2.83,-3.5,-4,-3.69,-2.19,-1.73,-0.43,-3.53,-3.23,-2.62,-3.09,-2.56,-3.78,-3.62,-4.17,-2.75,-2.87,-3.37,-2.66,-2.4,-2.77,-2.52,-3.06,-3.97,-2.8,-3.35,-1.82,-2.45,-2.7,-2.84,-2.86,-3.76,-3.91,-4.11,-3.08,-1.93,-2.61,-2.58,-2.29,-2.96,-3.17,-3.34,-3.63,-2.86,-2.52,-2.8,-2.8,-2.97,-2.68,-3.86,-3.28,-4.21,-3.12,-4.38,-2.91,-2.87,-2.62,-1.75,-3.05,-2.34,-3.37,-3.99,-3.6,-3.17,-2.49,-2.36,-2.82,-2.55,-2.79,-2.85,-3.71,-4.62,-5.56
20181011,-1.51,-1.44,-0.94,-1.06,-1.83,-0.94,-1.5,-0.92,-0.39,-1.36,-0.85,-1.91,-2.05,-2.08,-1.42,-2.61,-2.58,-0.88,-1.33,-1.57,-1.05,-1.13,-1.22,-2.32,-1.67,-2.26,-2.51,-2.53,-1.79,-1.71,-1.52,-2.62,-1.71,-1.78,-2.08,-2.13,-2.04,-1.4,-1.43,-1.83,-1.75,-1.6,-2.02,-2.39,-0.81,-2.6,-2.4,-1.59,-1.5,-1.72,-1.84,-1.76,-1.62,-1.61,-2.08,-2.13,-2.22,-1.78,-1.32,-1.64,-0.93,0.1,-1.37,-3.44,-2.6,-1.54,-2.03,-2.09,-1.56,-1.95,-1.87,-1.57,-1.65,-1.97,-1.94,-2.32,-3.04,-1.73,-1.59,-1.25,-2.54,-2.15,-2.19,-2.41,-2.38,-1.53,-1.91,-1.7,-1.51,-2.06,-2.66,-2.78,-3.13,-2.43,-2.16,-2.27,-1.89,-2.06,-0.38,-1.86
20181012,0.56,0.75,0.12,-0.79,-0.14,-0.56,1.37,-0.26,0.56,0.59,0.1,-0.15,-1.18,0.26,-0.5,-1.11,-0.89,-0.44,-0.49,0.25,2.11,0.07,-0.61,-0.36,0.11,-0.77,-0.21,-0.1,0.2,0.52,1.26,0.74,-0.1,0.19,-0.6,0.23,0.18,0.08,0.66,0.37,1.1,1.32,0.33,-0.82,0.4,-0.12,0.02,-0.65,-0.09,1.22,0.97,0.02,1.21,-0.98,0.04,-0.09,0.61,-0.01,0.85,1.37,1.52,1.21,-0.34,0.71,0.4,0.69,0.83,0.47,1.71,1.5,1.28,1.43,1.08,1.01,0.48,0.58,0.95,0.72,1.75,2.09,2.25,0.66,0.78,0.54,0.85,0.9,1.43,1.1,1.77,2.69,2,0.21,1.19,0.69,0.1,1.5,1.32,2.04,2.37,3.53
20181015,0.51,0.42,-0.29,0.29,0.15,0.01,0.32,0.48,-0.19,1.26,0.75,0.32,0.75,0.7,1.21,0.77,-0.11,0.65,1.1,-0.39,0.16,0.42,1.07,0.2,0.22,0.74,0.8,0.17,0.24,0.01,-0.1,-0.04,1.13,0.6,1,0.44,0.37,0.6,0.35,0.32,0.39,0.49,1.06,0.53,0.44,0.78,1.01,0.14,0.68,0.44,0.74,0.61,0.15,0.33,0.57,0.69,0.67,0.38,0.6,0,0.63,0.05,0.41,-0.2,0.29,0.39,0.46,0.41,-0.07,-0.65,0.42,0.14,0.84,0.46,0.21,0.11,-0.24,-0.08,-0.38,-0.05,0.65,0.04,-0.07,0.48,0.07,0.45,0.2,-0.54,-0.85,-0.36,-0.42,0.01,-0.52,-0.09,-0.29,-0.88,-0.52,-1,-1.23,-1.71
20181016,2.36,2.21,1.68,2.04,1.31,1.14,1.92,0.82,2.06,2.79,3.07,2.69,1.82,2.86,2.53,1.82,2.69,2.93,2.65,3.65,3.98,2.98,2.77,2.5,2.5,2.56,2.94,3.17,2.7,4.17,4.15,2.59,2.16,2.78,2.26,2.72,2.98,2.82,2.69,4.33,3.51,2.37,1.94,2.16,2.97,2.33,2.34,1.19,2.31,2.96,3.76,3.02,2.9,1.71,1.53,2.03,2.14,2.42,3.18,4.06,2.25,1.6,1.97,2.63,2.05,2.12,2.21,1.84,3.19,3.22,1.96,1.63,2.38,1.52,2.03,1.98,1.89,1.95,3.16,2.9,1.98,1.78,1.98,0.68,2.15,2.54,1.84,2.5,2.03,3.57,1.94,1.03,1.3,1.64,1.8,2.04,1.78,2.53,3.15,3.31
20181017,-0.72,-0.62,-0.07,-0.53,-0.56,-0.59,-1.21,-0.87,-0.24,-0.83,-0.26,-0.51,-1.77,-0.98,-0.94,-0.77,-0.19,-0.56,-0.56,-0.82,-0.65,-0.09,-0.15,-0.52,-0.37,-0.13,-1.2,-0.54,0.1,-0.71,-0.77,0.19,-0.51,-0.33,-1.08,-0.38,-0.81,-1.37,-0.73,-0.63,-1.06,-1.22,-0.27,-0.34,-0.28,-0.53,-0.71,-0.49,-0.04,-0.86,-0.37,-0.09,0.35,-0.36,-0.04,-0.44,-0.05,-0.51,-0.96,-0.23,-0.22,-0.76,-0.22,-0.77,-0.18,-0.37,0.16,-0.69,-0.13,0.18,-0.54,-0.91,-1.24,-0.81,-0.42,0.03,0.14,-0.38,-0.29,-0.56,-0.2,0.33,-0.51,-0.22,-0.36,0.14,-0.48,-0.62,-0.35,-0.39,0.17,-0.09,1.01,-0.4,0.71,-0.12,-0.2,0.08,-0.27,0.47
20181018,-1.86,-1.71,-1.82,-1.39,3.32,-1.11,-1.18,-0.74,-1.22,-1.55,-1.63,-2.12,-1.86,-2.11,-1.75,-2.12,-1.89,-2.04,-1.62,-2.19,-1.22,-1.73,-2.18,-1.96,-1.98,-2.16,-1.85,-1.9,-2.67,-2.38,-2.67,-2.29,-2.23,-1.32,-1.64,-2.41,-1.53,-2.17,-1.97,-2.59,-2.52,-1.97,-1.75,-1.87,-2.13,-1.85,-2.09,-1.83,-1.78,-2,-1.96,-1.56,-2.12,-1.84,-1.56,-1.31,-1.81,-2.16,-2.21,-1.52,-1.63,-1.42,-1.33,-1.24,-1.46,-1.49,-1.69,-1.9,-1.84,-1.71,-1.6,-1.59,-1.13,-0.78,-1.24,-0.45,-1.81,-1.8,-2.17,-1.01,-1.45,-1.22,-2.04,-1.32,-0.54,-1.01,-0.89,-2.01,-1.66,-1.88,-0.78,-0.79,-1.25,-1.75,-1.06,-1.02,-1.05,-1.23,-2.24,-2.9
20181019,-1.71,-2.32,-1.65,-1.36,-2.72,-1.27,-1.46,-1.02,-1.71,-1.93,-1.59,-1.12,-1.55,-1.22,-0.66,-1.52,-0.63,-1.26,-1.16,-2.33,-1.23,-1.54,-0.57,-0.53,-1.16,-1.8,-2.63,-2.08,-1.67,-1.9,-1.37,-0.66,-1.06,-1.23,-1.55,-1.03,-1.58,-1.27,-1.29,-1.74,-1.11,-1.72,-0.33,-0.64,-2.73,-1.09,-0.3,-1.33,-1.66,-2.24,-1.25,-0.46,-2.04,-0.26,-0.45,-0.8,-0.97,-0.08,-1.5,-1.01,-0.99,-0.35,-0.37,0.13,-0.56,-0.39,-1.01,-1.94,-1.68,-1.61,0.13,-0.66,-0.3,0.34,-0.6,-0.07,-0.6,-0.36,-1.12,-1.03,-0.65,-0.07,-0.2,0.3,0.25,-0.46,0.22,-0.62,-1.24,-0.41,-0.25,2.26,0.37,-0.35,0.45,-0.16,-0.95,0.43,0.25,-1.17
20181022,-0.68,-0.45,-0.48,0.36,-0.41,0,-0.22,-0.17,-0.28,-1.17,-0.61,0.55,0,2.19,-0.28,-0.4,-0.58,-0.79,-0.45,-1.16,0.63,-0.6,0.17,0.46,-0.35,0.04,-0.25,0.76,0.37,-0.92,-0.83,0.31,0.43,-0.79,-0.17,0.41,-0.32,0.56,0.54,-1.14,0.25,0.33,-0.02,-0.81,-0.66,-0.55,0.2,-0.41,-0.69,-1.45,0.12,0.68,0.24,-0.62,-0.74,-0.87,0.06,-0.96,0.84,-0.17,-0.01,-1.47,-1.86,-0.66,-0.24,-0.53,-0.65,-0.68,0.1,-0.1,-2.25,-0.42,1.11,0.16,-0.72,-0.28,-0.67,-0.07,-0.05,-0.42,0.37,-0.62,-0.82,-1.11,-0.45,-0.15,-0.79,-0.11,-0.28,-0.26,-0.31,-0.42,-1.28,-1.42,-1.49,-0.35,-0.26,-0.14,0.55,0.58
20181023,-0.92,-1.03,-0.76,-0.67,-0.99,-1.19,-1.22,-1.5,-0.88,-0.96,-0.83,-0.5,-0.57,-0.8,-0.72,-0.78,-0.48,0.02,-0.39,-0.6,-0.65,-0.73,0.03,-0.07,-0.95,-1.88,-1.1,0.23,-0.94,-0.64,-0.82,-0.96,-0.66,-0.15,-0.82,-0.75,-0.36,-0.57,-1.66,-0.52,-1.31,-1.8,-0.45,-1.28,-2.09,-0.96,-0.71,-0.97,-1.01,-1,-0.36,-0.64,-1.52,-0.28,-1.03,-1.72,-0.9,-0.7,-0.34,-0.98,-0.48,-1.07,-1.13,-1.01,-0.99,-2.12,-1.11,-1.3,-0.22,-0.56,-1.27,-0.18,-0.22,0.29,-0.69,-0.77,-0.98,-0.65,-0.97,-0.92,-1.5,-0.99,-0.3,-0.75,-0.97,-1.19,-0.65,-1.17,-0.8,-0.19,-1.42,-0.86,-0.06,-1.22,-0.59,-0.3,-0.03,-0.16,-0.25,-1.16
